Size_sqft,Price,Bedrooms,Age
3149,304259,5,46
1156,947285,5,32
665,158417,3,81
1089,163436,1,18
3321,288198,4,68
4758,333303,1,35
1762,538288,2,23
571,139788,5,79
4016,598291,5,13
4080,680010,1,78
768,871571,2,14
2276,286444,3,37
2962,888884,3,5
1768,72205,5,22
1515,801419,5,28
3222,631243,4,4
1583,815523,1,50
4601,319608,5,29
906,788006,2,37
3576,253729,1,35
1485,321984,4,20
4103,545832,3,35
4985,352912,4,99
1209,976965,1,84
3118,857359,3,2
1911,935054,2,58
1985,65329,3,18
3450,65791,3,94
3434,364771,2,56
4614,441029,5,64
1503,719732,5,93
2966,536106,3,52
2966,753829,3,22
2438,421698,4,93
2439,180436,5,60
2135,137073,2,10
2198,299894,3,84
2591,346514,3,80
2395,101408,4,6
4740,403085,4,81
3898,466919,4,6
1573,196306,1,86
2902,188604,2,82
3712,347560,1,96
4537,122439,3,28
1651,592530,4,42
2945,755614,4,74
2456,915756,4,41
4407,871681,5,63
1307,936556,2,22
686,931481,1,92
1807,289647,2,79
2784,921510,4,29
1257,344438,3,71
4731,765144,5,34
4354,446900,2,96
4766,467011,3,2
2706,567351,4,26
4058,765661,4,75
2080,512403,4,89
1461,191503,4,19
4347,518883,5,20
4075,401771,5,33
1375,140381,2,81
2918,402171,4,94
4698,302641,5,82
1501,760732,3,96
3884,906798,5,4
4566,144176,5,32
3345,693955,2,19
1981,385014,5,3
3801,621675,3,92
1157,758287,4,61
3280,845736,1,38
922,556399,2,6
4181,853464,3,56
4766,141291,2,40
3210,949321,4,81
952,109486,5,69
2897,639840,5,83
2475,472870,3,42
2157,89244,4,99
3041,449158,1,86
3575,100697,1,88
3664,962463,5,74
3466,839125,4,2
2553,762111,4,28
787,131098,3,17
3717,580547,1,70
4354,694034,3,69
1947,557099,2,39
1107,157772,4,7
2264,167928,1,32
1725,972446,3,4
1735,97419,5,21
1529,414236,2,32
3171,368249,3,82
4462,246979,5,97
3677,732743,1,14
4222,73404,1,70
1975,909088,2,75
3396,186774,5,46
1308,517099,4,20
1478,150965,1,93
2963,630620,4,58
1225,220491,4,99
3001,795936,3,80
3862,677470,3,48
1716,423539,1,7
4551,939051,4,40
2697,531294,3,59
3306,158269,5,36
1278,910276,5,44
1472,482458,5,31
3310,961415,5,42
2623,84142,4,44
1098,159699,5,43
3841,670514,4,43
724,319537,1,47
1340,775299,1,6
2314,774442,5,93
1606,152281,5,91
624,472109,5,66
3746,583676,1,86
3431,561315,3,9
4625,550508,1,11
3471,112969,5,80
2517,610948,3,77
2915,139244,3,18
3596,992230,2,25
2109,653832,4,97
1217,806913,5,74
4061,244068,4,58
1516,443327,2,30
4065,689658,4,1
4970,591833,5,63
2460,707739,2,97
1548,276845,4,79
1857,554700,1,29
3926,923778,3,66
615,746480,2,75
2595,329953,1,53
2301,517221,5,98
2646,340111,3,19
2120,977252,2,66
3450,73424,3,84
4292,991418,2,52
3441,800963,2,31
1477,944843,4,60
3566,783838,3,68
1283,462707,3,93
740,230526,1,30
2053,382213,5,13
1512,232997,1,15
686,925551,4,20
2381,611337,2,34
930,339965,4,92
738,932229,4,20
2845,735305,1,50
575,984888,2,89
1856,471626,5,27
2830,127734,4,30
2402,506982,5,56
4513,275962,2,84
2559,559622,2,65
640,450385,1,99
2289,409589,3,55
4126,578118,1,24
516,923372,5,25
4848,246339,1,53
964,208829,2,76
4971,113867,4,11
2327,739126,3,94
3528,868851,2,60
1019,853100,4,77
589,459462,5,47
3351,74996,5,25
3343,363456,5,25
2384,708425,1,17
4671,322611,5,12
1425,291452,5,52
4234,726367,1,11
1469,773439,4,10
1594,340846,2,81
3695,668657,3,60
1904,649857,5,54
3864,366096,5,80
4790,608457,5,63
4482,66829,1,20
4823,54522,1,5
4513,922119,1,41
3592,478535,3,63
4659,432478,2,56
2574,994047,5,32
784,168576,4,27
1687,546336,5,68
4469,953851,5,48
3465,211545,5,7
4819,844131,5,46
1283,118165,2,78
1449,483671,4,88
4439,649980,1,18
544,591729,4,38
2310,80716,5,65
2581,636463,4,17
3998,56834,5,90
1329,566853,4,86
2409,311609,3,82
3081,68179,4,38
1191,338363,1,92
4519,153153,1,85
1431,721142,4,63
3906,524579,4,97
647,828263,2,94
1532,649255,4,42
1811,938886,1,8
887,583784,3,30
3621,794227,1,64
2373,744598,2,9
4088,96025,4,97
1415,310281,3,57
2378,372030,1,59
4248,466779,3,93
777,840144,5,95
2477,406211,1,67
2359,357633,5,75
3536,82664,3,5
3871,816159,4,95
2682,193492,4,84
1670,841747,4,4
989,514133,5,8
3025,911465,4,42
1682,275648,2,35
4979,692150,1,13
4758,541127,1,5
2988,653318,3,40
2376,113910,5,19
2962,802648,1,82
2130,957507,5,97
787,796253,3,4
4782,368063,4,59
2407,786648,3,18
1661,546142,2,24
629,447348,4,93
2863,439297,4,31
643,91598,4,58
515,537028,3,28
744,548515,2,9
1426,988055,5,45
3678,904638,3,90
2676,387044,1,49
1386,76296,1,2
840,199138,3,6
2551,209964,5,29
3898,649865,1,26
4450,779950,5,28
805,651461,4,7
1407,519509,3,34
3154,114771,4,56
4292,550010,1,10
4542,994988,5,57
1871,914297,4,47
820,149074,1,86
4559,573136,2,27
1631,470331,4,39
3078,731398,2,22
4542,610910,2,19
3867,348030,1,9
1317,190973,3,19
511,892809,5,2
694,132910,1,92
3037,230934,4,61
3342,431136,5,59
2729,563271,3,86
3509,555042,1,70
2577,213878,3,71
4367,723019,4,70
943,204525,1,33
797,998002,4,78
1344,513609,5,65
1515,852744,5,25
1884,837868,3,70
1897,864001,3,28
1053,502029,5,18
2850,691075,2,63
1769,664773,5,91
1760,751346,1,49
684,414699,4,66
2910,758537,5,40
4931,452521,5,85
2709,82646,4,87
4172,126126,4,66
2381,564116,1,80
4796,692210,4,4
1021,305217,3,34
2387,876862,5,5
3052,434382,4,98
4309,642947,1,22
4655,689629,4,20
4916,578446,5,47
3979,124236,2,77
1909,126067,4,34
2194,733098,3,44
1026,59879,5,6
3160,186615,1,56
2672,686572,5,29
779,228996,2,97
3464,485564,1,53
4477,396261,2,1
3169,260190,2,59
3393,618176,3,48
2251,866708,4,7
4481,579087,3,86
2861,533843,3,32
4927,799130,3,78
4631,424673,1,61
2208,961145,4,57
3186,563264,4,51
3395,140141,1,88
3276,427157,3,19
1619,343812,3,27
3488,185183,2,63
4759,467902,2,60
4743,253623,5,61
694,908824,2,61
1162,66490,4,87
979,478410,1,45
4718,982001,3,21
1923,824426,5,44
3208,496732,2,93
3675,691507,5,1
4314,531946,1,95
2514,618392,1,91
4289,579604,5,44
2943,88130,5,62
1411,513445,5,61
3713,419438,3,91
2864,866386,4,79
4129,425581,2,89
3972,989156,2,79
1180,195250,2,83
1109,232235,5,50
2656,982255,5,75
4366,970548,5,41
871,637453,3,33
1115,454696,3,87
2753,770799,3,12
4638,487090,3,2
1364,809893,1,21
1768,641063,3,14
1284,449782,3,34
4678,397455,3,79
2737,545733,2,85
4554,627437,2,64
1435,970510,2,23
4480,384705,4,85
2838,462639,1,50
825,664998,5,14
2034,142199,3,85
3980,215024,2,76
4361,601614,1,46
2485,953704,3,5
3278,81139,4,66
1770,767463,5,22
1140,555950,3,70
4578,241929,5,2
1867,385782,3,29
4542,384796,4,61
3075,587225,1,71
4103,308006,5,16
2081,866593,5,64
2486,971887,1,97
2740,922288,5,97
4466,559603,2,14
2605,382187,1,43
628,720095,4,76
4496,109919,3,43
1351,394199,3,70
4603,510777,1,55
2576,921887,2,76
3494,480838,4,31
4244,350279,3,76
3256,741018,3,74
2144,921109,2,40
4871,341840,5,27
3644,184845,1,52
742,74956,2,7
4585,852251,2,46
670,313672,2,33
1152,439925,2,91
4012,136491,5,8
1999,94588,4,5
2599,251657,2,61
2658,149152,2,72
2472,702160,1,60
4425,463727,3,85
2758,846551,5,24
4539,388037,2,7
2535,66167,4,61
3771,761863,4,83
1357,160782,4,95
4323,531005,1,36
1549,180775,4,27
4490,84889,1,29
798,357822,5,87
1423,276406,4,20
4732,634550,3,70
4806,185753,2,76
3299,654579,5,76
4562,640296,3,3
4545,821835,5,39
2302,279489,4,99
3213,456906,5,83
3353,862344,5,45
3157,318617,5,68
3846,746658,1,31
1971,461885,3,38
3449,935932,4,97
1441,988447,2,6
2407,875217,4,8
1743,675244,4,28
4923,244499,1,15
1966,573764,1,95
4457,243073,5,8
2466,767084,4,54
875,431150,3,6
762,322976,1,29
4862,972889,1,34
3888,539114,3,7
3895,195780,1,40
2444,501816,3,74
2393,990942,2,13
4134,394891,3,62
2152,916539,2,86
4641,765422,5,85
4392,377572,5,65
1099,923275,1,41
2412,61002,3,42
1792,989944,1,66
1100,903933,3,93
880,82556,1,11
4713,642251,5,50
4137,544361,5,71
2663,271746,1,35
4855,56563,3,94
1598,260995,4,80
865,842272,3,79
3070,589442,1,20
3919,598482,3,28
2976,770380,2,37
1290,752221,3,3
4069,203520,5,93
1246,539676,5,59
812,859960,2,73
1420,472618,3,27
1577,316496,4,32
3329,312328,3,48
2881,977888,5,46
4118,326463,5,95
1297,170497,1,47
4943,201521,5,90
772,368477,1,40
3510,877637,5,3
2273,584714,5,75
3047,843936,4,29
3664,499794,1,91
1446,763569,1,58
3165,166775,5,50
1006,83368,1,10
743,816913,5,61
1005,153841,5,99
3658,540846,3,61
4090,428888,1,23
2372,261293,2,6
4293,830371,1,75
1692,58724,1,60
4925,448300,4,27
1964,740170,2,55
890,918729,2,31
4976,961531,4,30
3877,128872,4,67
1172,988376,1,13
3060,644621,3,59
1711,774203,4,54
1429,555241,2,21
2039,279176,2,43
1412,576884,1,11
1143,853599,3,67
1001,137844,5,38
1229,822427,4,95
1783,139751,4,24
2618,179817,1,51
4886,520547,3,76
4336,654808,2,61
1419,108326,2,46
4550,651958,5,43
2839,573292,2,27
1255,716142,4,85
2369,223074,5,89
4972,792547,3,30
1007,74022,5,94
1936,134458,3,63
3075,982122,2,10
3926,198317,1,3
1058,658084,5,77
3602,453243,5,60
4122,457202,4,27
4899,684992,4,82
4557,446742,3,45
4215,797157,1,62
1801,356505,4,24
2655,573518,4,46
1192,874718,2,78
4850,79533,2,44
1978,282033,4,63
756,199388,3,4
2930,189771,1,16
941,784851,4,51
2381,701729,3,74
3146,933511,3,91
4320,150960,4,48
2235,632753,3,65
4235,197745,5,69
3145,335539,3,77
518,154162,4,45
1624,180704,3,3
4485,204779,4,17
3154,527965,2,83
2580,125937,4,37
2047,703935,3,5
1361,694938,4,47
654,442888,1,44
3994,792092,4,88
1404,761776,4,33
1769,927944,1,21
904,189830,1,67
1343,641297,1,68
2282,456497,5,32
2064,309188,4,24
1684,295340,1,35
1246,82548,1,18
2225,592659,2,67
3688,418121,5,54
770,725004,4,26
4456,274731,3,60
671,204946,5,88
773,531875,5,65
2806,588569,2,51
1658,465505,4,98
2206,301060,4,60
2271,448270,1,59
921,150020,1,76
1709,681796,5,17
1390,555626,2,85
3767,116846,4,21
1973,406826,2,67
3743,492985,3,28
4978,341456,4,89
2681,539733,1,44
1949,426330,5,70
3596,840689,2,62
3756,459062,1,42
3656,465699,5,94
2090,600846,1,96
4739,617476,4,22
4481,718372,2,38
1935,607524,3,14
723,547425,1,98
719,619364,2,26
4774,360546,4,40
2154,406611,1,54
764,213148,4,13
1453,654625,3,94
4233,165827,3,19
3274,518380,5,42
3624,648552,5,41
979,853767,5,50
4014,828060,4,3
1853,618061,5,31
3822,757518,2,76
4378,340714,4,15
1389,137995,4,54
4354,90658,5,53
1424,502400,5,45
2670,432784,4,38
2402,909045,3,78
2895,370338,3,99
528,248579,5,80
534,424016,3,50
4089,496288,2,24
3170,750948,2,17
3865,944990,2,18
1088,301953,4,42
3718,118582,4,17
3638,767103,4,16
1403,487734,4,85
4586,193775,4,88
2669,623744,5,98
839,629779,3,52
4770,320187,5,36
2214,415356,3,91
1056,568943,5,39
3587,814291,2,81
3766,380484,1,25
4067,191248,4,42
2556,447152,1,21
4399,605462,1,68
1516,394776,2,89
2562,400912,1,59
1338,962207,1,30
2137,682465,2,57
4821,600197,3,33
3996,94158,5,90
2313,713726,1,89
3979,266197,4,53
1951,759697,2,16
2813,960728,1,49
2014,895763,3,88
1731,835772,3,5
2145,818278,4,77
3499,777402,1,94
3940,494140,4,60
4556,472058,3,71
805,722818,3,81
4036,137367,5,55
2223,377526,3,91
2189,124319,2,35
2017,323314,5,69
4417,694240,4,42
919,654433,3,69
3436,836427,2,24
4362,942058,5,71
4729,269643,2,71
1950,852640,5,55
3596,740538,5,14
3761,260244,5,55
1664,714399,4,15
2369,64990,5,5
2319,711801,5,4
3205,566641,2,30
4015,179327,5,84
1842,915746,4,53
2726,339006,2,90
1579,470489,5,73
4706,930381,2,30
3279,704511,4,86
3028,840388,2,94
1313,253161,4,84
2531,400933,3,92
822,401595,5,61
3469,167782,4,71
1403,838797,5,68
2041,384348,4,92
4003,448216,1,55
3153,893504,1,99
2976,102499,1,97
3840,307023,4,71
4743,381355,5,73
1641,193979,1,98
1349,198408,5,42
866,921652,4,98
3397,930279,5,77
1589,757691,5,29
4541,421603,1,35
2538,389899,2,45
3360,380927,3,74
4770,775311,4,94
2354,757869,4,90
994,964283,4,99
3682,842904,3,92
2284,465596,2,29
4010,415296,5,70
4286,208352,4,3
4630,202931,5,93
1498,280413,1,57
4969,491618,1,66
1951,189334,1,22
2251,978570,4,27
2780,196626,3,22
3434,581296,4,74
4234,924283,1,49
3846,130799,1,83
2373,852670,4,24
4303,285018,3,27
2479,329297,3,36
1198,109353,5,17
1812,626380,2,56
3462,293907,1,10
3438,748512,3,54
2800,623392,1,81
3697,205355,2,74
626,489645,1,74
1691,793894,3,38
3139,78887,5,81
4889,489388,4,90
4416,840787,4,90
1866,345845,3,98
1519,222606,3,4
4579,301420,2,50
1184,645730,1,91
4129,586567,2,61
3387,748851,4,21
1962,695026,1,36
4586,519363,2,46
2761,713621,4,95
4680,709834,1,71
3341,665702,5,44
2267,864822,5,64
4680,470141,2,98
4060,394318,3,18
2612,270079,1,88
1126,579075,2,13
4659,292951,3,13
3914,254470,3,25
1875,763537,1,5
1681,355868,1,39
990,584951,3,29
4229,459336,4,57
4034,728100,2,46
3796,545262,1,33
2440,183107,3,88
4908,674559,4,10
2382,641676,5,58
3487,102335,3,25
3659,93315,4,74
1181,941354,5,39
1573,358771,4,16
2887,451519,1,60
2894,552870,3,28
3193,99334,5,76
1870,236964,4,44
4840,242268,5,58
2656,902132,2,32
3080,89726,3,63
4891,543657,1,93
2659,256823,5,45
3748,754966,4,53
4231,822333,5,61
4329,867126,4,50
2127,212325,5,27
3972,729590,1,26
527,235046,1,3
2485,899977,3,90
4653,460141,1,39
2021,842465,5,65
796,636749,5,35
2681,839097,1,53
3902,339169,2,91
2796,466749,5,46
3097,914093,3,68
1401,956905,2,83
1598,568982,1,22
2177,333142,4,60
3381,373392,5,6
1878,678781,4,52
1748,335201,3,73
4235,653532,2,75
4741,264680,4,86
1764,251703,3,73
2407,409175,4,29
1558,949145,4,43
3249,680175,3,74
2548,565728,5,34
4748,117173,4,31
2976,785566,3,86
4516,88734,4,46
3697,636360,5,4
4053,507391,3,2
4940,284046,4,5
2261,244855,1,46
720,406338,5,79
3388,776099,4,19
2164,268126,2,38
4486,494258,3,59
3477,757717,4,79
2371,189741,5,72
1962,687560,5,20
844,642190,2,76
544,958679,2,68
2568,462126,4,53
2014,106959,1,55
3098,670911,5,39
1501,705726,1,36
1533,622703,1,58
2540,174716,4,15
773,433353,3,1
3147,59907,3,95
2279,932257,3,9
4976,607068,2,23
978,501095,5,52
1015,609373,2,26
4786,508715,5,60
1691,856858,5,18
3168,319629,5,97
1911,361671,4,78
3780,961036,3,58
771,279632,2,65
642,830504,2,77
3832,820497,4,79
1287,141005,5,69
2181,632816,3,14
1122,694919,1,78
4341,339943,1,46
4176,828074,4,69
3072,983591,3,75
3760,450662,1,32
566,231532,1,51
4786,406961,2,69
1640,370404,3,15
2814,195949,1,53
3032,309673,2,71
4080,467939,3,69
1687,325087,5,94
4971,453522,3,15
3839,217856,4,30
1048,561844,2,78
4587,433545,5,24
572,725815,2,88
698,271099,2,35
3701,776808,1,69
2281,473190,3,12
1071,77371,2,84
1290,148746,2,46
2138,675536,4,69
2331,971440,4,36
2355,738526,4,85
1674,337871,2,48
4240,688288,5,67
3777,113969,3,93
678,471584,2,54
2744,642819,1,89
4586,613385,5,91
1234,216056,5,36
1298,625147,3,52
1287,246300,5,22
3295,535315,3,38
4804,727510,5,99
3584,989565,3,62
3418,996682,4,65
1231,281944,4,3
1629,106790,5,88
3946,902128,5,8
2105,852080,3,39
4278,111779,3,18
3245,156371,2,3
3670,348816,4,18
3433,381253,2,80
1715,84593,2,96
824,457002,1,1
2350,537252,3,26
1990,846247,1,52
1393,989470,1,12
1890,981298,2,38
3889,736783,1,85
4739,542696,3,41
4979,857734,2,53
2763,242136,3,13
3932,267872,5,76
2871,397284,1,13
3586,733195,2,18
4812,385500,4,19
2015,623570,3,19
3417,702739,1,70
2852,957779,3,48
1667,758074,3,71
610,772395,5,71
4827,73814,3,28
4155,205161,5,92
4293,499047,5,19
2255,131673,5,80
2077,626228,1,81
1796,136796,3,86
4274,86476,3,83
2720,993787,5,48
1472,707129,3,29
1530,354422,3,48
3093,228066,5,19
4492,852066,4,99
1413,810395,4,47
2681,176259,5,89
3697,454181,1,60
1962,995070,3,48
2878,888628,3,20
3954,410823,4,19
4053,229357,5,42
1807,967293,1,77
1689,236571,5,76
1187,593708,4,49
1707,206308,4,15
2394,842650,3,60
2311,174283,2,68
3683,493108,1,79
4297,779391,1,81
2144,280461,2,27
4468,638345,4,75
3216,915041,5,55
690,782267,1,87
1835,264202,2,15
3606,192298,3,52
878,697396,3,31
4982,846478,4,90
4329,296027,1,7
1115,953894,5,13
2830,945777,1,54
2254,87117,3,13
963,179980,1,20
1466,972469,3,98
4767,259944,2,10
3658,238349,2,52
4124,790739,3,37
1189,502829,5,52
3122,591661,5,27
2712,95452,1,34
882,231161,3,62
2756,56654,4,16
4310,998784,5,59
4003,237213,5,21
1912,173319,2,16
2083,942078,5,81
871,269015,5,79
1110,511110,5,13
615,863015,3,33
946,823393,3,54
1891,668530,2,69
3824,973864,1,27
1840,628256,5,52
3439,709103,1,65
4199,450375,3,44
1573,213223,5,30
4069,181590,1,23
3650,328796,1,79
2105,521677,4,83
2794,687402,3,94
4162,295615,2,16
4982,825492,2,55
1483,414633,4,18
851,284537,1,90
2224,223420,4,17
2451,780782,4,75
1779,127001,3,52
2407,960701,5,45
1524,561769,1,56
1045,126757,2,93
4674,598683,2,54
2881,183407,4,9
1388,676266,4,17
1605,513328,4,27
3049,294348,1,37
2490,705860,4,22
4498,698829,4,72
4275,273283,5,67
3312,844515,1,38
1420,418742,3,99
2561,262328,3,96
4987,448759,5,72
4139,757597,2,44
3665,408315,3,91
4935,694711,1,96
3144,795076,2,36
1545,580901,4,98
4056,946465,1,25
3181,247935,2,95
3699,912634,3,42
1438,993759,4,13
941,572349,4,56
3050,135666,1,79
4725,596356,4,51
1096,885489,2,50
2005,855378,5,77
1361,725907,3,52
3140,659525,1,33
4231,317913,5,95
2051,730243,5,25
3736,635628,1,58
2236,129199,2,40
1949,154222,3,87
764,283931,1,38
3159,216234,5,3
3221,531604,5,16
1962,83434,1,2
4752,858534,5,23
1945,71536,1,98
2798,783251,1,30
3425,773130,3,10
2132,154639,1,65
2874,493604,5,22
1012,625063,4,52
715,605435,3,56
3831,362670,5,33
2672,204731,5,89
3653,815167,3,86
2206,154663,3,80
2606,787456,5,30
2067,948612,4,82
2708,436377,2,24
2831,73088,5,5
2653,118464,3,53
1628,942353,1,55
4010,896430,1,23
4823,876814,3,91
4153,340328,3,76
2865,201171,2,10
3421,795866,3,98
1579,796640,1,33
4011,87739,4,80
3241,964369,3,93
3520,189461,2,62
728,67352,4,82
670,176788,2,27
794,954275,4,7
4784,464364,3,27
925,606116,1,74
1418,642328,4,10
3753,406423,5,75
998,144430,2,57
3309,801891,4,30
1325,500330,2,3
4279,690245,1,29
2358,592036,2,14
2618,662924,2,77
645,739051,5,83
4077,165158,2,25
692,269589,4,10
4388,246354,2,79
551,803604,3,92
2910,765720,2,49
2320,322390,3,38
3464,291851,2,71
3021,109395,2,14
2369,737846,4,30
3068,473556,3,40
2367,362444,3,12
3238,446302,5,92
3769,272143,2,14
3699,836401,2,1
3079,851292,4,68
4505,591301,5,49
740,450623,5,18
3940,607830,4,36
1907,74935,3,64
4002,550229,1,96
4538,623367,4,28
582,84111,3,92
4268,892982,5,32
1450,256769,4,72
1110,532333,1,25
4105,541029,2,47
3783,268008,4,20
2673,913387,1,33
3984,90565,1,30
2022,69283,4,37
3101,902902,3,80
3157,281362,4,53
2659,661204,5,89
2949,129552,1,74
4330,88233,1,69
621,571410,2,8
4868,334839,1,97
1817,700728,2,1
4993,223806,1,95
3018,393401,1,7
1730,837937,4,62
1633,972867,4,87
1801,355758,5,58
4534,51010,3,88
2410,294300,5,78
2005,555002,1,87
3685,704848,5,73
2416,200933,4,8
4048,467341,1,64
3257,829470,1,8
2456,714729,5,3
678,905825,2,58
1396,732031,3,32
2051,114512,5,68
991,148026,5,49
560,125656,3,38
1577,791119,1,2
3395,409830,1,9
4660,225210,2,46
4183,234492,5,65
1085,327633,3,49
4460,109789,5,75
4270,644213,4,29
1034,361847,5,90
3962,530702,5,91
4511,126625,4,29
3898,943967,4,33
2655,825806,3,28
1504,763588,1,95
2999,571564,2,83
826,577339,4,26
3206,219162,1,29
501,603093,3,11
1533,669266,5,96
2981,880989,3,85
624,445771,3,34
1604,624529,4,86
3199,177838,2,48
2361,640282,4,27
3420,426149,5,72
628,852498,4,40
937,710081,5,31
3048,914414,4,65
3629,842736,2,39
1721,292941,1,98
1401,617255,2,24
3668,805584,4,92
4986,390907,3,68
4418,876894,1,82
1567,956788,3,93
526,646122,2,23
1047,423167,1,61
3168,692059,4,27
1066,125842,3,16
1203,52589,4,45
4780,437167,5,27
3640,480294,1,73
2090,281617,3,5
1305,104918,2,59
4291,981105,2,72
1857,57711,2,82
3725,267972,2,35
4118,371574,3,70
2626,768687,5,87
2960,280314,2,46
1045,800506,2,90
3228,939037,2,56
4234,578258,5,24
3062,308989,1,10
2579,381679,2,79
3141,923002,2,38
3614,171315,2,84
2426,424255,1,93
1116,353874,2,70
4144,525384,1,48
1703,718745,1,9
2259,173252,4,50
3065,187022,4,69
3674,806590,2,48
3581,254583,3,39
3130,990902,4,83
3661,992781,4,5
4821,732121,3,84
1169,245507,5,11
3668,113944,2,60
2621,999037,5,27
4578,515718,5,93
4651,157437,1,7
1219,176794,1,60
3100,384267,2,50
4098,335024,3,67
1166,484969,1,69
783,924261,4,55
4403,706921,2,77
4065,103205,5,16
2734,156948,2,12
1965,371954,1,27
629,425233,3,33
2560,638770,5,79
4172,381336,3,85
2994,661442,2,81
1492,660354,3,55
2621,268480,3,52
3084,565985,2,37
4696,733690,5,15
2723,459355,3,84
3688,178514,3,83
3737,869409,2,65
4636,54983,4,68
843,745269,3,3
4961,245552,1,72
2776,361173,5,5
3701,726689,3,9
1388,696956,2,1
2543,217806,1,30
1841,879269,2,71
4220,779714,3,86
3383,257526,1,20
4712,289026,5,93
2915,691800,5,27
1617,116786,5,89
4763,316902,4,99
3501,414811,2,91
2238,510915,3,63
1864,682407,1,75
3208,412301,2,81
1424,132673,3,31
651,409783,4,82
1085,202904,3,19
1412,969372,2,93
2821,309111,3,79
995,689157,1,62
4295,493881,4,7
2648,294944,1,37
1056,485078,4,71
2052,331872,4,86
2620,939974,3,76
3585,929997,1,8
4004,483073,4,57
656,471399,4,82
1234,531537,3,28
3776,833842,2,82
654,462156,2,95
1496,699307,5,17
2794,448496,5,87
3405,152548,4,11
1677,445380,2,15
653,433433,4,30
4687,535940,1,95
2216,818813,2,6
3702,441212,2,12
3357,391768,2,87
1286,723765,5,61
4868,577109,3,36
4772,367234,3,35
4267,465732,5,67
3378,977977,5,92
1142,882886,5,79
1165,223602,3,77
3926,154273,4,63
4283,306196,5,83
4201,940904,4,40
1569,273626,4,82
2849,260704,1,31
1712,286579,3,37
1652,992302,4,85
3011,444079,3,5
643,590436,3,81
2989,136545,1,83
3728,104459,3,4
3705,788705,4,26
4743,920656,2,24
3642,378333,4,39
3804,567255,4,56
1857,451345,3,54
3213,141954,4,38
4685,859550,2,54
1857,705803,3,19
4794,994545,5,94
3692,663667,4,26
800,333197,4,52
1223,932816,1,75
3510,546626,5,61
567,218276,5,67
4336,953977,2,22
4493,747600,5,17
3006,282415,1,11
2037,963107,2,39
897,405893,5,61
3857,504318,2,91
1663,189363,5,49
1055,813942,5,93
4161,328429,5,61
2251,373733,4,12
3441,63944,5,13
3157,675329,4,58
3295,925308,3,11
2829,931993,1,64
2459,628679,2,31
2101,51607,2,11
3293,310314,3,43
1980,52953,5,36
1602,619229,1,2
3776,776829,3,87
1799,898115,3,61
4379,556741,2,36
2035,775578,4,78
577,946020,4,49
3331,958512,5,27
3910,323298,5,12
3221,961974,3,58
4127,714407,5,93
2032,662817,4,6
737,256946,1,44
2496,588611,2,47
3927,349837,4,23
777,764090,5,74
3589,311092,2,98
1023,401314,2,76
4775,469508,3,96
4718,547303,5,26
3622,619399,3,7
2297,518897,2,32
2631,276325,3,33
1315,351635,5,82
3194,623624,4,99
942,66905,1,20
3640,80273,4,95
642,175191,2,69
4787,428080,4,96
1910,207306,3,52
4973,259957,5,42
1034,116538,4,83
2216,154570,4,1
3864,737933,5,63
1532,929771,3,7
3842,312025,1,58
1910,433276,4,86
1672,245392,2,50
1388,178993,3,34
3838,847762,3,51
2141,273112,4,10
971,261588,5,26
3440,908985,4,32
1046,746713,4,42
4097,197083,5,91
3325,133537,2,62
4223,635273,5,12
863,591332,4,40
2666,481508,1,87
3809,696592,5,78
1045,186322,2,34
3740,308116,5,81
2436,859721,5,70
1462,83087,3,27
3505,125952,3,8
4306,796055,4,97
1382,86368,4,99
4340,694936,5,47
1370,907247,1,81
3485,140693,4,26
1365,504256,5,57
4809,633188,5,7
3703,851926,5,88
3397,428630,5,89
2744,750526,5,99
518,272182,3,26
1141,206405,2,59
3583,869482,2,69
829,672087,5,47
1365,181016,4,35
1273,279147,1,30
4987,662545,5,50
2854,98070,1,89
3838,841598,3,24
4018,450337,2,30
3442,720037,3,84
3067,761921,4,54
2174,525125,4,67
3183,923841,5,32
3880,87664,4,8
1239,966358,4,50
2045,558034,3,47
2759,837725,1,87
1635,989947,2,46
1373,548477,4,80
2800,361356,4,35
1251,125276,3,61
1353,848991,2,89
4232,115231,3,79
2783,682565,1,51
1829,220116,3,63
977,333891,2,8
3226,811816,2,34
3591,516725,4,25
4730,473345,1,44
1769,312181,5,83
4681,940726,4,43
3103,147847,3,50
1969,678030,3,13
877,827725,2,46
2180,98503,2,76
741,864639,2,79
1419,552376,5,87
569,345385,5,53
4424,967562,4,63
2586,408315,5,2
2507,720194,2,40
1300,524329,4,23
3279,309966,4,59
1255,953734,1,69
2495,732550,5,34
1821,122832,3,74
2830,333527,3,27
609,816334,1,55
1516,436435,2,4
4365,992164,1,68
524,813389,2,72
3338,839106,5,70
1237,426244,5,89
679,421513,4,27
731,597108,4,47
2417,790400,4,40
842,468882,4,84
3123,93794,3,27
954,969580,4,7
4884,178544,4,23
2776,87555,4,84
1095,760568,2,64
4374,868838,4,98
4997,504788,1,29
3169,90262,4,61
2635,927752,4,44
4464,792021,3,69
2065,466432,4,27
808,511333,2,12
842,786496,5,17
935,342428,4,37
676,725531,4,34
638,927059,4,94
693,981837,3,36
3757,473751,5,6
3735,139023,3,96
1442,257012,3,32
4379,214772,3,73
3613,526799,2,22
3462,91516,5,10
1453,327721,2,29
1802,305623,2,11
3881,589303,5,92
3380,141104,2,66
2687,426556,5,56
1045,403884,4,85
